字種コード,大字典番号,部首番号,文字,x0208,包摂・備考,UCS,大漢和番号,
08698,08698,119,,,,7CCF,M27061,
08699,08699,119,,,,,M27066,
08700,08700,119,糒,68-85,,7CD2,M27065,
08261,08701,119,,,,7CD3,M27067,
08702,08702,119,,,,7CD4,M27068,
08703,08703,119,,,,7CD5,M27069,
08704,08704,119,糖,37-92,U043,7CD6,M27070,
08705,08705,119,,,,7CD7,M27071,
08725,08706,119,,,,4A00,M27074,
08707,08707,119,,,,7CD9,M27087,
08708,08708,119,,,,7CDA,M27088,
08709,08709,119,糜,68-86,,7CDC,M27097,
08710,08710,119,,,,7CDD,M27101,
08711,08711,119,糞,42-21,,7CDE,M27102,
08712,08712,119,糟,33-76,,7CDF,M27104,
08713,08713,119,糠,25-39,,7CE0,M27105,
08714,08714,119,糢,68-87,,7CE2,M27116,
08715,08715,119,,,,,M27108,
08716,08716,119,,,,42A6,M27129,
08717,08717,119,,,,7CE6,M27131,
08718,08718,119,糧,46-40,,7CE7,M27132,
08719,08719,119,,,,42A7,M27133,
08719x,08719x,119,,,,,M27124,
08721,08719y,119,糥,,,7CE5,M27128,
08724,08720,119,,,,42AA,M27152,
08721,08721,119,糯,68-89,,7CEF,M27173,
08722,08722,119,,,,7CF0,M27175,
08723,08723,119,,,,7CF1,M27188,
08724,08724,119,糲,68-90,,7CF2,M27181,
08725,08725,119,糴,68-91,,7CF4,M27191,
08729,08725y1,119,,,,,M27190,
08728,08725y3,119,,,,,M27195,
08723,08726,119,,,,7CF5,M27198,
08727,08727,119,糶,68-92,,7CF6,M27207,
08728,08728,119,,,,7CF7,M27215,
08729,08729,119,,,,,M27216,
08730,08730,120,糸,27-69,,7CF8,M27221,
08734,08731,120,糺,68-93,,7CFA,M27222,
08732,08732,120,系,23-47,,7CFB,M27223,
08734,08733,120,,,,,M27230,
08734,08734,120,糾,21-74,,7CFE,M27227,
08844,08734y,120,䊵,,,42B5,M27224,
08735,08735,120,紀,21-10,E・Mn383pp,7D00,M27234,
08736,08736,120,紂,69-01,,7D02,M27239,
08737,08737,120,,,,7D03,M27241,
08738,08738,120,約,44-83,,7D04,M27242,
08739,08739,120,紅,25-40,,7D05,M27243,
08741,08740,120,,,,42B8,M27245,
08741,08741,120,紆,68-94,,7D06,M27244,
08742,08742,120,,,,7D07,M27246,
08743,08743,120,,,,7D08,M27247,
08744,08744,120,,,,7D09,M27248,
08755,08744y1,120,䊶,,,42B6,M27238,
08905,08744y2,120,䊷,,,42B7,M27240,
08745,08745,120,紊,69-04,,7D0A,M27261,
08746,08746,120,紋,44-70,,7D0B,M27262,
08747,08747,120,納,39-28,U080,7D0D,M27264,
08748,08748,120,紐,41-19,,7D10,M27268,
08749,08749,120,,,,7D11,M27273,
08933,08750,120,,,,,M27274,
08751,08751,120,,,,7D12,M27275,
08752,08752,120,,,,7D13,M27276,
08753,08753,120,純,29-67,,7D14,M27277,
08754,08754,120,紕,69-03,,7D15,M27279,
08755,08755,120,,,,7D16,M27284,
08756,08756,120,紗,28-51,,7D17,M27287,
08757,08757,120,紘,25-41,,7D18,M27289,
08758,08758,120,紙,27-70,,7D19,M27293,
08759,08759,120,級,21-73,,7D1A,M27258',
08760,08760,120,紛,42-22,,7D1B,M27295,
08761,08761,120,紜,69-02,,7D1C,M27296,
08762,08762,120,,,,7D1D,M27297,
08763,08763,120,,,,7D1E,M27298,
08764,08764,120,,,,7D1F,M27299,
08765,08765,120,素,33-39,,7D20,M27300,
08766,08766,120,紡,43-34,,7D21,M27305,
08767,08767,120,索,26-87,,7D22,M27306,
08781,08768,120,,,,,M27309,
08742,08769,120,,,,,M27310,
08890,08770,120,,,,7D23,M27320,
08770x1,08770x1,120,,,,42C0,M27290,
08770x2,08770x2,120,,,,42C3,M27304,
08770x3,08770x3,120,,,,7D0C,M27263,
08818,08770y1,120,,,,,M27288,
08849,08770y2,120,䋁,,,42C1,M27292,
08885,08770y3,120,䋄,,,42C4,M27315,
08982,08770y4,120,,,,,,
08771,08771,120,,,,7D28,M27327,
08772,08772,120,,,,42C8,M27328,
08773,08773,120,紫,27-71,,7D2B,M27337,
08774,08774,120,紬,36-61,,7D2C,M27338,
08775,08775,120,,,,7D29,M27334,
08776,08776,120,,,,7D2D,M27340,
08777,08777,120,紮,69-07,,7D2E,M27341,
08778,08778,120,累,46-63,,7D2F,M27343,
08779,08779,120,細,26-57,,7D30,M27344,
08781,08780,120,,,,,M27346,
08781,08781,120,,,,7D31,M27345,
08782,08782,120,紲,69-08,,7D32,M27347,
08783,08783,120,紳,31-34,,7D33,M27348,
10674,08784,120,,,,,M27349,
08785,08785,120,紵,69-10,,7D35,M27353,
08786,08786,120,,,,7D38,M27360,
08787,08787,120,紹,30-50,,7D39,M27361,
08788,08788,120,紺,26-16,,7D3A,M27362,
08789,08788y,120,,,,,M27365,
08789,08789,120,,,,7D3C,M27364,
08790,08790,120,,,,42D0,M27366,
08791,08791,120,,,,7D3E,M27368,
08792,08792,120,紿,69-09,,7D3F,M27369,
08793,08793,120,,,,7D40,M27370,
08794,08794,120,,,,7D41,M27371,
08795,08795,120,終,29-10,,7D42,M27372,
08796,08796,120,絃,24-30,E・欠画,7D43,M27373,
08797,08797,120,組,33-40,,7D44,M27374,
08798,08798,120,絅,69-05,,7D45,M27375,
08799,08799,120,絆,69-11,,7D46,M27376,
08800,08800,120,,,,7D47,M27377,
08801,08801,120,,,,7D48,M27378,
08856,08802,120,経,23-48,,7D4C,M27392,
08885,08803,120,,,,,,
08803x,08803x,120,,,,7D3D,M27367,
08858,08803y1,120,,,,,M27355,
08895,08803y2,120,䋎,,,42CE,M27357,
08762,08803y3,120,䋕,,,42D5,M27395,
08762,08804,120,,,,7D4D,M27394,
08805,08805,120,絎,69-14,,7D4E,M27396,
08806,08806,120,絏,69-18,,7D4F,M27397,
08807,08807,120,結,23-75,,7D50,M27398,
08808,08808,120,,,,7D53,M27403,
08809,08809,120,絶,32-68,U081,7D55,M27407,
08810,08810,120,絖,69-13,,7D56,M27409,
08811,08810y,120,,,,,,
08811,08811,120,,,,7D58,M27412,
08930,08812,120,,,,7D5A,M27416,
08813,08813,120,絛,69-22,,7D5B,M27465,
08814,08814,120,,,,7D5C,M27419,
08815,08815,120,,,,7D5D,M27420,
08816,08816,120,絞,25-42,,7D5E,M27421,
08817,08817,120,絡,45-77,,7D61,M27426,
08818,08818,120,絢,16-28,,7D62,M27427,
08819,08819,120,絣,69-19,△U011,7D63,M27429,
08916,08820,120,,,,7D64,M27430,
08821,08821,120,,,,7D65,M27431,
08822,08822,120,給,21-75,,7D66,M27432,
08823,08823,120,,,,7D67,M27433,
08824,08824,120,,,,42DB,M27434,
08825,08825,120,絨,69-16,,7D68,M27435,
09012,08826,120,,,,,M27436,
08827,08827,120,,,,7D6A,M27438,
08828,08828,120,,,,7D6B,M27439,
08829,08829,120,,,,7D6D,M27442,
08830,08830,120,絮,69-17,,7D6E,M27443,
08831,08831,120,,,,7D6F,M27444,
08832,08832,120,,,,7D70,M27445,
08833,08833,120,統,37-93,,7D71,M27447,
08834,08834,120,絲,69-15,,7D72,M27448,
08835,08835,120,絳,69-12,U120,7D73,M27449,
08779,08836,120,,,,,M27452,
08880,08837,120,,,,42DC,M27457,
08856,08838,120,,,,,,
09072,08839,120,,,,42DD,M27464,
08840,08840,120,絹,24-08,,7D79,M27470,
08841,08841,120,,,,7D7A,M27471,
08842,08842,120,,,,7D7B,M27472,
08843,08843,120,絽,69-24,,7D7D,M27474,
08844,08844,120,,,,7D7F,M27477,
08833,08845,120,,,,7D82,M27484,
08846,08846,120,,,,7D83,M27485,
08847,08847,120,,,,7D84,M27486,
08848,08848,120,,,,7D85,M27488,
08849,08849,120,,,,7D86,M27489,
08850,08850,120,,,,7D88,M27491,
08754,08851,120,,,,,M27492,
08852,08852,120,,,,7D8C,M27497,
08853,08853,120,,,,7D8D,M27499,
08854,08854,120,綏,69-23,,7D8F,M27501,
08855,08855,120,,,,7D90,M27503,
08856,08856,120,經,69-20,,7D93,M27508,
08857,08857,120,,,,7D94,M27509,
08858,08858,120,,,,42E3,M27512,
08859,08859,120,,,,7D96,M27516,
08756,08860,120,,,,,M27505,
08861,08861,120,,,,7D80,M27480,
08976,08862,120,,,,7D98,M27520,
08992,08863,120,,,,,M27522,
09047,08864,120,継,23-49,,7D99,M27531,
08865,08865,120,綛,69-25,U170,7D9B,M27534,
08798,08866,120,,,,7D97,M27532,
09061,08867,120,続,34-19,,7D9A,M27533,
04418,08867y1,120,,,,,M27519,
00638,08867y3,120,,,,,M27467,
08755,08867y4,120,絼,,,7D7C,M27473,
09012,08867y5,120,綕,,,7D95,M27510,
09031,08867y6,120,絸,,,7D78,M27466,
08868,08868,120,綜,33-78,,7D9C,M27535,
08869,08869,120,綟,69-38,U005/124,7D9F,M27540,
08870,08870,120,緑,46-48,U167,7DA0,M27541,
08871,08871,120,綢,69-34,,7DA2,M27546,
08872,08872,120,綣,69-28,U014,7DA3,M27550,
08874,08873,120,,,,7DA8,M27556,
08874,08874,120,,,,7DA6,M27555,
08875,08875,120,,,,7DAA,M27562,
08916,08876,120,綫,69-32,,7DAB,M27564,
08764,08877,120,,,,42EE,M27567,
08878,08878,120,綬,28-90,,7DAC,M27565,
08879,08879,120,維,16-61,,7DAD,M27568,
08880,08879y,120,䋯,,,42EF,M27570,
08880,08880,120,綮,69-27,U005,7DAE,M27569,
08819,08881,120,絣,69-19,△U096,7D63,M27571,
08882,08882,120,綯,69-35,,7DAF,M27573,
08883,08883,120,綰,69-39,,7DB0,M27575,
08884,08884,120,綱,25-43,,7DB1,M27576,
08885,08885,120,網,44-54,▽E・Mn389pp,7DB2,,
08886,08886,120,,,,42EB,M27557,
08888,08887,120,,,,,,
08888,08888,120,綴,36-54,,7DB4,M27579,
08889,08889,120,綵,69-29,U021,7DB5,M27580,
08890,08890,120,,,,7DB7,M27582,
08891,08891,120,綸,69-37,,7DB8,M27583,
08892,08892,120,,,,7DC9,M27602,
08893,08893,120,,,,7DB9,M27585,
08894,08894,120,綺,69-26,,7DBA,M27586,
08895,08895,120,綻,35-30,,7DBB,M27587,
08896,08896,120,,,,7DBC,M27589,
08897,08897,120,綽,69-31,,7DBD,M27590,
08898,08898,120,綾,16-29,,7DBE,M27591,
08899,08899,120,綿,44-42,,7DBF,M27592,
08900,08900,120,,,,7DC1,M27594,
08901,08901,120,,,,7DC2,M27595,
08902,08902,120,,,,7DC4,M27597,
08903,08903,120,,,,7DC5,M27598,
08904,08904,120,,,,7DC6,M27599,
08905,08905,120,緇,69-30,,7DC7,M27600,
08906,08906,120,緊,22-59,,7DCA,M27603,
08907,08907,120,緋,40-76,,7DCB,M27604,
08908,08908,120,,,,7DCC,M27605,
08922,08909,120,,,,7DCD,M27607,
08910,08910,120,,,,7DCE,M27608,
08993,08911,120,総,33-77,,7DCF,M27620,
08913,08912,120,緒,29-79,△,7DD2,M27632,
08912x,08912x,120,,,,7D9D,M27537,
08782,08912y2,120,,,,,M27622,
08999,08912y3,120,綳,,,7DB3,M27578,
09047,08912y4,120,,,,,M27621,
08913,08913,120,緒,29-79,△U125,7DD6,M27633,
08914,08914,120,,,,7DD7,M27636,
08915,08915,120,緘,69-40,,7DD8,M27638,
08916,08916,120,線,32-94,,7DDA,M27641,
08917,08917,120,,,,42F6,M27642,
08899,08918,120,緜,69-36,,7DDC,M27644,
08919,08919,120,緝,69-41,,7DDD,M27645,
08920,08920,120,緞,69-43,,7DDE,M27646,
08921,08921,120,締,36-89,,7DE0,M27651,
08922,08922,120,緡,69-46,,7DE1,M27652,
08923,08923,120,,,,42F8,M27654,
08924,08924,120,縁,17-79,U167,7DE3,M27656,
08782,08925,120,緤,69-42,,7DE4,M27657,
08926,08926,120,,,,7DE5,M27659,
08927,08927,120,編,42-52,U005,7DE8,M27665,
08928,08928,120,,,,7DE6,M27660,
08929,08929,120,緩,20-43,U021,7DE9,M27669,
08930,08930,120,,,,7DEA,M27670,
08931,08931,120,,,,7DEB,M27671,
08932,08932,120,,,,,M27673,
08933,08933,120,緬,44-43,,7DEC,M27674,
08934,08934,120,緯,16-62,,7DEF,M27682,
08935,08935,120,,,,7DF0,M27683,
08936,08936,120,,,,7DF1,M27684,
08937,08937,120,緲,69-45,,7DF2,M27687,
08938,08938,120,練,46-93,U100,7DF4,M27689,
08939,08939,120,,,,7DF5,M27692,
08940,08940,120,,,,7DF6,M27693,
08941,08941,120,,,,42FF,M27694,
08942,08942,120,,,,7DF9,M27698,
08943,08943,120,,,,7DFA,M27699,
08944,08944,120,緻,69-44,,7DFB,M27700,
08945,08945,120,,,,7DFC,M27701,
08987,08946,120,,,,,,
09028,08947,120,縄,38-76,,7E04,M27729,
08948,08948,120,縅,69-47,,7E05,M27730,
08949,08949,120,,,,7DE7,M27661,
08949x1,08949x1,120,,,,7DED,M27677,
08949x2,08949x2,120,,,,42FD,M27685,
08949x3,08949x3,120,,,,7DF3,M27688,
02857,08949y1,120,䋹,,,42F9,M27655,
08949,08949y2,120,䋺,,,42FA,M27662,
08971,08949y3,120,,,,,M27715,
09064,08949y4,120,緾,,,7DFE,M27713,
09073,08949y5,120,,,,,,
10739,08949y6,120,䌁,,,4301,M27703,
08950,08950,120,,,,7E08,M27733,
08952,08951,120,,,,,,
08952,08952,120,縉,69-54,,7E09,M27737,
08953,08953,120,縊,69-48,,7E0A,M27738,
08954,08954,120,縋,69-55,,7E0B,M27740,
08955,08955,120,,,,7E0C,M27741,
08956,08956,120,,,,7E0E,M27745,
08957,08957,120,,,,7E10,M27747,
08958,08958,120,,,,7E11,M27750,
08959,08959,120,縒,69-51,,7E12,M27751,
08960,08960,120,,,,7E13,M27752,
08961,08961,120,,,,7E0F,M27746,
08962,08962,120,,,,7E17,M27761,
08963,08963,120,縛,39-91,U040,7E1B,M27771,
08964,08964,120,,,,7E1C,M27773,
08965,08965,120,,,,7E1D,M27775,
08966,08966,120,縞,28-42,,7E1E,M27777,
08967,08967,120,縟,69-53,,7E1F,M27779,
08968,08968,120,,,,7E20,M27780,
08969,08969,120,縡,69-50,,7E21,M27781,
08970,08970,120,,,,4308,M27782,
08971,08971,120,縢,69-56,,7E22,M27783,
08972,08972,120,縣,69-49,,7E23,M27784,
08928,08973,120,,,,,M27791,
08884,08974,120,,,,4309,M27796,
08974x1,08974x1,120,,,,,M27736,
08974x2,08974x2,120,,,,,M27772,
08974x3,08974x3,120,,,,,M27732,
02863,08974y1,120,縨,,,7E28,,
08765,08974y2,120,,,,,M27731,
08765,08974y3,120,縤,,,7E24,M27789,
08813,08974y4,120,縚,,,7E1A,M27770,
08848,08974y5,120,,,,,M27754,
08945,08974y6,120,縕,,,7E15,M27757,
08949,08974y7,120,,,,,M27739,
09001,08974y8,120,,,,,M27764,
08974y9,08974y9,120,繀,,,7E40,M27848,
08975,08975,120,,,,7E2A,M27808,
08976,08976,120,縫,43-05,U128,7E2B,M27809,
08977,08977,120,,,,430C,M27810,
08978,08978,120,,,,7E2D,M27814,
08979,08979,120,縮,29-44,,7E2E,M27815,
08980,08980,120,,,,7E2F,M27816,
08981,08981,120,,,,7E30,M27818,
08982,08982,120,縱,69-52,,7E31,M27819,
08983,08983,120,縲,69-64,,7E32,M27821,
08984,08984,120,縵,69-60,,7E35,M27829,
08985,08985,120,,,,7E36,M27831,
08986,08986,120,,,,7E33,M27823,
08987,08986y,120,,,,,,
08987,08987,120,縷,69-63,,7E37,M27832,
08988,08988,120,,,,7E38,M27836,
08989,08989,120,縹,69-61,,7E39,M27837,
08990,08990,120,縺,69-65,,7E3A,M27838,
08991,08991,120,縻,69-59,,7E3B,M27839,
08992,08992,120,,,,7E3C,M27843,
08993,08993,120,總,69-33,,7E3D,M27844,
08994,08994,120,績,32-51,,7E3E,M27845,
08995,08995,120,,,,7E3F,M27847,
08997,08996,120,,,,4313,M27850,
08997,08997,120,繁,40-43,U098,7E41,M27849,
08998,08998,120,,,,7E42,M27851,
08999,08999,120,繃,69-62,U036,7E43,M27852,
09000,09000,120,,,,7E44,M27853,
09001,09001,120,,,,7E45,M27854,
09002,09002,120,繆,69-57,,7E46,M27855,
09003,09003,120,,,,7E47,M27856,
09004,09004,120,繦,69-58,△U139,7E48,M27857,
09005,09005,120,,,,7E49,M27863,
09073,09006,120,,,,,,
09006x1,09006x1,120,,,,7E29,M27807,
09006x2,09006x2,120,,,,7E2C,M27812,
09007,09007,120,,,,7E4E,M27875,
09008,09008,120,,,,7E4F,M27880,
09009,09009,120,,,,7E50,M27881,
09010,09010,120,,,,4316,M27883,
09011,09011,120,,,,7E52,M27888,
09012,09012,120,織,31-05,,7E54,M27892,
09013,09013,120,繕,33-22,,7E55,M27893,
09014,09014,120,繖,69-68,,7E56,M27897,
09015,09015,120,,,,7E58,M27900,
09016,09016,120,繙,69-70,,7E59,M27901,
09017,09017,120,繚,69-71,,7E5A,M27904,
09018,09018,120,,,,7E5C,M27906,
09019,09019,120,繝,69-67,U152,7E5D,M27908,
09020,09020,120,繞,69-69,,7E5E,M27909,
09021,09021,120,,,,7E60,M27912,
09022,09022,120,繍,29-11,△U互,7E61,M27913,
09023,09023,120,,,,7E62,M27914,
09024,09024,120,,,,7E51,M27886,
09025,09025,120,,,,7E63,M27918,
09026,09026,120,繧,69-66,,7E67,M27936,
08971,09027,120,,,,,M27921,
02876,09027y1,120,,,,,M27882,
08897,09027y2,120,繛,,,7E5B,M27905,
09004,09027y3,120,繦,69-58,△,7E66,,
09029,09027y4,120,,,,,,
09052,09027y5,120,繤,,,７E64,M27925,
09054,09027y6,120,,,,,M27884,
09028,09028,120,繩,69-74,,7E69,M27937,
09029,09029,120,繪,69-73,,7E6A,M27939,
09030,09030,120,繋,23-50,U165,7E6B,M27940,
09031,09031,120,繭,43-90,,7E6D,M27944,
09032,09032,120,,,,7E6E,M27949,
09033,09033,120,,,,7E6F,M27952,
09034,09034,120,繰,23-11,,7E70,M27953,
09035,09035,120,,,,431D,M27954,
09036,09036,120,,,,7E72,M27956,
09037,09037,120,,,,431E,M27963,
09038,09037y,120,,,,,M27959,
09038,09038,120,,,,7E73,M27960,
09039,09039,120,,,,7E75,M27964,
09040,09040,120,,,,7E76,M27970,
09041,09041,120,,,,4321,M27973,
09042,09041y,120,,,,,M27976,
09042,09042,120,繹,69-72,,7E79,M27975,
08984,09043,120,,,,,M27978,
09044,09044,120,,,,,M27981,
09044x1,09044x1,120,,,,431C,M27948,
09044x2,09044x2,120,,,,7E78,M27974,
08785,09044y1,120,,,,,M27943,
08931,09044y2,120,繱,,,7E71,M27955,
13218,09044y4,120,,,,,M27982,
09045,09045,120,辮,69-80,,8FAE,M27991,
09046,09046,120,繻,69-76,,7E7B,M27996,
09047,09047,120,繼,69-75,,7E7C,M27997,
09049,09048,120,,,,,,
09049,09049,120,繽,69-79,△,7E7D,M27999,
10798,09050,120,繿,69-81,E・Mn397pp,7E7F,M28009,
09051,09051,120,,,,7E81,M28011,
09052,09052,120,纂,27-28,,7E82,M28012,
09052x,09052x,120,,,,7E7E,M28006,
02876,09052y1,120,纀,,,7E80,M28010,
09052y2,09052y2,120,纃,69-77,,7E83,M28020,
08959,09052y3,120,,,,,M28015,
09001,09052y4,120,,,,,M28007,
09023,09052y5,120,,,,,M28003,
09064,09052y6,120,,,,,,
09053,09053,120,,,,,M28005,
09054,09054,120,,,,7E86,M28026,
09055,09055,120,,,,7E87,M28027,
09049,09056,120,繽,69-79,△U136,7E7D,,
09057,09057,120,纈,69-82,,7E88,M28028,
09076,09058,120,纉,69-83,,7E89,M28030,
09059,09059,120,,,,7E8A,M28033,
09060,09060,120,,,,7E8B,M28034,
09061,09061,120,續,69-84,,7E8C,M28037,
09062,09062,120,,,,7E8D,M28039,
09075,09063,120,纎,69-90,,7E8E,M28042,
09064,09064,120,纏,37-27,,7E8F,M28043,
09065,09065,120,纐,69-86,,7E90,M28050,
09072,09066,120,,,,,,
09066x,09066x,120,,,,4328,M28025,
08998,09066y1,120,,,,,M28032,
09077,09066y2,120,,,,,,
10803,09066y3,120,,,,,M28035,
09079,09067,120,,,,432B,M28053,
09068,09068,120,,,,7E91,M28054,
09014,09069,120,,,,,M28055,
09064,09070,120,纒,69-85,,7E92,M28058,
09008,09071,120,,,,,M28059,
09072,09072,120,纓,69-87,,7E93,M28067,
09073,09073,120,纔,69-88,,7E94,M28070,
09074,09074,120,,,,7E95,M28071,
09075,09075,120,纖,69-89,,7E96,M28072,
08916,09075y2,120,,,,,M28074,
09053,09075y3,120,,,,,M28066,
13230,09075y4,120,,,,,M28069,
09044,09075y5,120,纗,,,7E97,M28079,
09051,09075y6,120,䌲,,,4332,M28084,
09076,09076,120,,,,7E98,M28089,
09077,09077,120,,,,7E9A,M28092,
09078,09078,120,纛,69-91,E・Mn398pp,7E9B,M28080,
09079,09079,120,纜,69-92,,7E9C,M28100,
09079x,09079x,120,,,,4333,M28094,
08983,09079y,120,纝,,,7E9D,M28103,
08885,09131y2,120,,,,,M27610,
14920,14920,120,綉,69-21,,7D89,M27493,
09080,09080,121,缶,20-44,,7F36,M28108,
09080,09081,121,,,,,M28109,
01050,09081y1,121,缷,,,7F37,M28110,
09082,09082,121,缸,69-93,,7F38,M28112,
09083,09083,121,,,,4343,M28120,
09085,09084,121,,,,7F3C,M28121,
09085,09085,121,缺,69-94,,7F3A,M28122,
09080,09086,121,,,,7F3B,M28130,
04776,09086y1,121,,,,,M28118,
09085,09086y2,121,,,,,M28131,
01523,09087,121,,,,,M28138,
07426,09088,121,,,,7F3E,M28143,
03153,09089,121,,,,,,
09090,09090,121,,,,7F3F,M28144,
04776,09090y,121,,,,,M28148,
07426,09091,121,,,,,M28153,
12311,09091y,121,,,,,M28156,
09092,09092,121,,,,7F43,M28166,
09093,09093,121,,,,7F44,M28167,
09094,09094,121,罅,70-01,,7F45,M28169,
09094,09095,121,,,,,M28170,
09096,09096,121,,,,7F47,M28175,
07452,09097,121,,,,7F4B,M28180,
09098,09098,121,罌,70-02,,7F4C,M28185,
09099,09099,121,罍,70-03,,7F4D,M28187,
09100,09100,121,罎,70-04,,7F4E,M28189,
09102,09101,121,,,,,,
09102,09102,121,罐,70-05,,7F50,M28194,
09103,09103,122,网,70-06,,7F51,M28199,
01607,09103y,122,,,,,M28205,
09104,09104,122,罔,70-08,U051,7F54,M28211,
09106,09104y,122,䍑,,,4351,M28216,
09106,09105,122,,,,4350,M28215,
09106,09106,122,罕,70-07,,7F55,M28217,
09107,09107,122,,,,,M28219,
09108,09108,122,罘,70-09,,7F58,M28224,
09108x,09108x,122,,,,,M28225,
09109,09109,122,,,,7F5B,M28241,
09110,09110,122,,,,7F5C,M28244,
09112,09111,122,,,,,M28246,
09112,09112,122,,,,7F5D,M28245,
09113,09113,122,,,,7F5E,M28247,
09115,09114,122,,,,,,
09115,09115,122,罟,70-10,,7F5F,M28248,
09116,09116,122,罠,70-11,,7F60,M28249,
09117,09117,122,,,,7F61,M28250,
09118,09118,122,,,,4358,M28264,
07844,09118y1,122,,,,,,
09126,09118y2,122,罣,,,7F63,M28268,
09119,09119,122,,,,7F65,M28277,
09120,09120,122,,,,435A,M28278,
09121,09121,122,,,,7F66,M28279,
09108,09121y1,122,,,,,M28275,
09122,09122,122,罨,70-12,,7F68,M28288,
09123,09123,122,罧,70-14,,7F67,M28285,
09124,09123y,122,,,,,M28290,
09124,09124,122,罩,70-13,,7F69,M28289,
09125,09125,122,罪,26-65,,7F6A,M28293,
09126,09126,122,罫,23-51,,7F6B,M28295,
09127,09127,122,,,,7F6D,M28297,
09128,09128,122,置,35-54,,7F6E,M28298,
09131,09129,122,署,29-80,△,7F72,M28311',
09109,09129y3,122,,,,,M28286,
09130,09130,122,罰,40-19,,7F70,M28315,
09131,09131,122,署,29-80,△U125,7F72,M28319,
09144,09131y3,122,,,,,M28313,
09132,09132,122,罵,39-45,,7F75,M28333,
09133,09133,122,罷,40-77,,7F77,M28336,
09130,09134,122,罸,70-15,,7F78,M28343,
09134x,09134x,122,,,,7F76,M28335,
09135,09135,122,罹,56-77,,7F79,M28347,
09136,09136,122,,,,7F7B,M28351,
09137,09137,122,,,,4361,M28353,
09138,09138,122,,,,7F7A,M28350,
09138x,09138x,122,,,,7F7C,M28352,
09139,09138y,122,,,,,M28368,
09139,09139,122,,,,7F7D,M28367,
09140,09140,122,,,,7F7E,M28370,
09141,09141,122,,,,7F7F,M28372,
09142,09142,122,羂,70-16,,7F82,M28386,
09142x,09142x,122,,,,4363,M28384,
00658,09143,122,羃,70-18,,7F83,M28393,
09144,09144,122,羅,45-69,,7F85,M28397,
09145,09145,122,羆,70-17,,7F86,M28398,
09145x,09145x,122,,,,,M28400,
09146,09146,122,羇,70-20,,7F87,M28412,
09147,09147,122,,,,4366,M28413,
09148,09148,122,羈,70-19,,7F88,M28417,
09149,09149,122,,,,7F89,M28419,
09150,09150,123,羊,45-51,,7F8A,M28425,
09150,09150y,123,芈,,,8288,M28426,
09151,09151,123,,,,7F8B,M28428,
09152,09152,123,羌,70-21,,7F8C,M28429,
09153,09153,123,,,,7F91,M28438,
09154,09153y,123,,,,,M28433,
09154,09154,123,,,,7F8D,M28434,
09155,09155,123,美,40-94,,7F8E,M28435,
07046,09156,123,,,,4367,M28445,
09158,09157,123,,,,7F99,M28457,
09155,09157,123,,,,7F99,,
09158,09158,123,羔,70-22,,7F94,M28447,
09159,09159,123,,,,7F95,M28449,
09160,09160,123,,,,7F96,M28450,
09153,09161,123,,,,7F97,M28454,
09168,09161y2,123,,,,7F9E,,
09162,09162,123,,,,7F9B,M28466,
09163,09163,123,羚,70-25,,7F9A,M28463,
09182,09164,123,,,,,M28465,
09165,09165,123,,,,7F9C,M28467,
09160,09166,123,,,,,M28468,
09167,09167,123,羝,70-24,,7F9D,M28470,
09168,09168,123,羞,70-23,,7F9E,M28471,
11896,09169,123,,,,,M28469,
10040,09170,123,盖,66-21,▽E・D,76D6,,
09171,09171,123,,,,7FA0,M28481,
09172,09172,123,,,,,M28484,
09173,09173,123,,,,7FA1,M28493,
09175,09174,123,群,23-18,,7FA4,M28498,
09175,09175,123,羣,70-26,,7FA3,M28497,
09176,09176,123,羨,33-02,,7FA8,M28503,
09177,09177,123,義,21-33,,7FA9,M28504,
09178,09178,123,,,,,M28522,
09191,09178y,123,,,,,,
09179,09179,123,,,,7FAC,M28529,
09180,09180,123,,,,7FAD,M28533,
09191,09181,123,羮,70-30,,7FAE,M28536,
09182,09182,123,羯,70-27,,7FAF,M28537,
09185,09183,123,,,,,M28538,
09184,09184,123,,,,7FB1,M28545,
09185,09185,123,,,,,M28547,
09186,09186,123,羲,70-28,,7FB2,M28552,
09187,09187,123,,,,,M28556,
09189,09188,123,,,,4379,M28543,
09189,09189,123,,,,7FB4,M28566,
09189y1,09189y1,123,羵,,,7FB5,M28571,
09189y2,09189y2,123,羳,,,7FB3,M28563,
09190,09190,123,羶,70-31,U064,7FB6,M28581,
09191,09191,123,羹,70-29,,7FB9,M28584,
09192,09192,123,羸,70-32,U037/051,7FB8,M28583,
09194,09194,123,,,,7FBC,M28594,
09194x,09194x,123,,,,437D,M28602,
09192,09194y1,123,,,,,,
09163,09194y2,123,,,,,M28612,
09195,09195,124,羽,17-09,△U018,7FBD,M28614,
09198,09196,124,,,,,M28624,
09198,09197,124,,,,7FBE,M28623,
09198,09198,124,,,,,M28622,
09199,09199,124,,,,7FBF,M28625,
09245,09200,124,,,,,M28617,
09201,09201,124,翁,18-07,U018,7FC1,M28635,
09202,09202,124,,,,,M28634,
09203,09203,124,,,,,M28637,
09204,09203y,124,翄,,,7FC4,M28641,
09204,09204,124,翅,70-34,,7FC5,M28642,
09220,09205,124,翆,70-35,,7FC6,M28647,
