文字,異体字,統合ID,大字典,大漢和,部首,JIS文字,JIS包摂,UCS,UCS文字,備考,字体,宮廷今西,字体数,例数,宮廷守屋,字体数,例数,S2577,字体数,例数,漢書楊雄,字体数,例数,開成論語,字体数,例数,開成周易,字体数,例数,東禅寺版,字体数,例数,斉民要術,字体数,例数,開元寺版,字体数,例数,華厳孔目,字体数,例数,和銅般若,字体数,例数,金剛大教,字体数,例数,岩崎書紀,字体数,例数,仏説大教,字体数,例数,兼方書紀,字体数,例数,勅版書紀,字体数,例数,開成孝経,字体数,例数
淳,,06286,06286,M17690,085,淳,,6DF3,淳,,,,,,,,,,,,,,,,,,,,,,,,hos/0736.jpg#hos_gif/hos0736.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
混,,06289,06289,M17694,085,混,,6DF7,混,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0169.jpg#tzs_gif/tzs0169.gif,0,1,,,,,,,,,
清,,06290,06290,M17695,085,清,U146,6DF8,淸,,＊,hfi/0468.jpg#hfi_gif/hfi0468.gif,1,6,htm/0083.jpg#htm_gif/htm0083.gif,0,1,hes/0552.jpg#hes_gif/hes0552.gif,1,4,kyd/1175.jpg#kyd_gif/kyd1175.gif,1,11,kar/1037.jpg#kar_gif/kar1037.gif,1,2,kae/0171.jpg#kae_gif/kae0171.gif,0,1,,,,hos/0977.jpg#hos_gif/hos0977a.gif,2,7,,,,nsk/0626.jpg#nsk_gif/nsk0626.gif,1,15,wad/0151.jpg#wad_gif/wad0151.gif,1,798,doh/0391.jpg#doh_gif/doh0391.gif,1,13,ink/0793.jpg#ink_gif/ink0793.gif,1,2,tzs/0609.jpg#tzs_gif/tzs0609.gif,1,9,,,,,,,,,
清,,06290a,06290,M17695,085,清,U146,6DF8,淸,,＊,,,,,,,,,,,,,,,,,,,,,,hos/0977.jpg#hos_gif/hos0977b.gif,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
淹,,06291,06291,M17696,085,淹,,6DF9,淹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0229.jpg#ink_gif/ink0229.gif,0,1,,,,,,,,,,,,
淺,浅,06292,06292,M17697,085,淺,,6DFA,淺,,,,,,,,,,,,,,,kar/0207.jpg#kar_gif/kar0207.gif,0,1,,,,,,,hos/0726.jpg#hos_gif/hos0726.gif,1,2,,,,nsk/0629.jpg#nsk_gif/nsk0629.gif,1,5,,,,,,,,,,,,,,,,,,,,,
添,,06294,06294,M17698,085,添,,6DFB,添,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0682.jpg#nkk_gif/nkk0682.gif,1,2,kcc/0817.jpg#kcc_gif/kcc0817.gif,1,2,,,
淵,渕渊,06310,06310,M17692,085,淵,,6DF5,淵,,＊,,,,,,,,,,kyd/1579.jpg#kyd_gif/kyd1579a.gif,5,2,kar/1024.jpg#kar_gif/kar1024.gif,1,14,kae/1073.jpg#kae_gif/kae1073.gif,1,6,,,,,,,,,,,,,,,,,,,ink/0794.jpg#ink_gif/ink0794.gif,1,2,tzs/0175.jpg#tzs_gif/tzs0175.gif,0,1,,,,,,,kak/0144.jpg#kak_gif/kak0144.gif,0,1
淵,渕渊,06310a,06310,M17692,085,淵,,6DF5,淵,,＊,,,,,,,,,,kyd/1579.jpg#kyd_gif/kyd1579b.gif,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淵,渕渊,06310b,06310,M17692,085,淵,,6DF5,淵,,＊,,,,,,,,,,kyd/1579.jpg#kyd_gif/kyd1579c.gif,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淵,渕渊,06310c,06310,M17692,085,淵,,6DF5,淵,,＊,,,,,,,,,,kyd/1579.jpg#kyd_gif/kyd1579d.gif,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淵,渕渊,06310d,06310,M17692,085,淵,,6DF5,淵,,＊,,,,,,,,,,kyd/1579.jpg#kyd_gif/kyd1579e.gif,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
渙,,06311,06311,M17757,085,渙,,6E19,渙,,,,,,,,,,,,kyd/0382.jpg#kyd_gif/kyd0382.gif,0,1,,,,kae/1069.jpg#kae_gif/kae1069.gif,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
渚,,06312,06312,M17758,085,渚,康煕別掲・U125,6E1A,渚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0675.jpg#nkk_gif/nkk0675.gif,1,3,kcc/0810.jpg#kcc_gif/kcc0810.gif,1,3,,,
減,,06313,06313,M17759,085,減,,6E1B,減,,,,,,htm/0421.jpg#htm_gif/htm0421.gif,1,5,,,,,,,,,,,,,tzj/0277.jpg#tzj_gif/tzj0277.gif,1,2,,,,jhk/0492.jpg#jhk_gif/jhk0492.gif,1,2,nsk/0623.jpg#nsk_gif/nsk0623.gif,1,5,,,,,,,,,,,,,,,,,,,,,
渝,,06315,06315,M17761,085,渝,,6E1D,渝,,,,,,,,,,,,,,,,,,kae/1055.jpg#kae_gif/kae1055.gif,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
渟,,06316,06316,M17763,085,渟,,6E1F,渟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0230.jpg#ink_gif/ink0230.gif,0,1,,,,nkk/0145.jpg#nkk_gif/nkk0145.gif,0,1,kcc/0195.jpg#kcc_gif/kcc0195.gif,0,1,,,
渠,,06317,06317,M17764,085,渠,,6E20,渠,,＊,,,,htm/0079.jpg#htm_gif/htm0079.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/1079.jpg#ink_gif/ink1079a.gif,2,6,,,,nkk/0144.jpg#nkk_gif/nkk0144.gif,0,1,kcc/0190.jpg#kcc_gif/kcc0190.gif,0,1,,,
渠,,06317a,06317,M17764,085,渠,,6E20,渠,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/1079.jpg#ink_gif/ink1079b.gif,2,1,,,,,,,,,,,,
渡,,06318,06318,M17765,085,渡,,6E21,渡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0795.jpg#ink_gif/ink0795.gif,1,2,,,,nkk/0142.jpg#nkk_gif/nkk0142.gif,0,1,kcc/0194.jpg#kcc_gif/kcc0194.gif,0,1,,,
渥,,06322,06322,M17770,085,渥,,6E25,渥,,,,,,,,,,,,,,,,,,kae/1077.jpg#kae_gif/kae1077.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
温,,06326,06326,M17774,085,温,康煕別掲,6E29,温,,,,,,,,,,,,,,,kar/1030.jpg#kar_gif/kar1030.gif,1,4,,,,,,,hos/0188.jpg#hos_gif/hos0188.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
渫,,06329,06329,M17778,085,渫,,6E2B,渫,,,,,,,,,,,,,,,,,,kae/1078.jpg#kae_gif/kae1078.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
渭,,06331,06331,M17781,085,渭,,6E2D,渭,,,,,,,,,,,,kyd/1176.jpg#kyd_gif/kyd1176.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
測,,06335,06335,M17780,085,測,,6E2C,測,,,,,,,,,,,,,,,,,,kae/0188.jpg#kae_gif/kae0188.gif,0,1,,,,,,,,,,,,,,,,,,,,,,tzs/0596.jpg#tzs_gif/tzs0596.gif,1,3,,,,,,,,,
渴,渇,06338,06338,M17788,085,渇,康煕別掲,6E34,渴,,,hfi/0470.jpg#hfi_gif/hfi0470.gif,1,3,htm/0084.jpg#htm_gif/htm0084.gif,0,1,,,,,,,,,,,,,,,,,,,,,,nsk/0613.jpg#nsk_gif/nsk0613.gif,1,2,,,,,,,,,,,,,,,,,,,,,
游,,06340,06340,M17792,085,游,,6E38,游,,,,,,,,,,,,kyd/1177.jpg#kyd_gif/kyd1177.gif,1,3,kar/1025.jpg#kar_gif/kar1025.gif,1,8,kae/0182.jpg#kae_gif/kae0182.gif,0,1,,,,,,,,,,,,,,,,,,,,,,tzs/0595.jpg#tzs_gif/tzs0595.gif,1,2,,,,,,,,,
渾,,06346,06346,M17800,085,渾,,6E3E,渾,,,,,,,,,,,,,,,,,,,,,,,,hos/0720.jpg#hos_gif/hos0720.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
湊,,06355,06355,M17822,085,湊,,6E4A,湊,,,,,,,,,,,,kyd/0383.jpg#kyd_gif/kyd0383.gif,0,1,,,,kae/0180.jpg#kae_gif/kae0180.gif,0,1,,,,,,,,,,,,,,,,,,,,,,tzs/0183.jpg#tzs_gif/tzs0183.gif,0,1,,,,,,,,,
湘,,06364,06364,M17842,085,湘,,6E58,湘,,,,,,,,,,,,kyd/1178.jpg#kyd_gif/kyd1178.gif,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湛,,06365,06365,M17846,085,湛,,6E5B,湛,,,,,,,,,,,,kyd/0384.jpg#kyd_gif/kyd0384.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0192.jpg#tzs_gif/tzs0192.gif,0,1,,,,,,,,,
湧,涌,06374,06374,M17862,085,湧,,6E67,湧,,,,,,,,,hes/0129.jpg#hes_gif/hes0129.gif,0,1,kyd/1170.jpg#kyd_gif/kyd1170.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湯,,06381,06381,M17874,085,湯,,6E6F,湯,,,hfi/0098.jpg#hfi_gif/hfi0098.gif,0,1,,,,,,,kyd/1179.jpg#kyd_gif/kyd1179.gif,1,2,kar/1045.jpg#kar_gif/kar1045.gif,1,2,kae/0175.jpg#kae_gif/kae0175.gif,0,1,,,,hos/0708.jpg#hos_gif/hos0708.gif,1,2,,,,,,,,,,,,,,,,,,,nkk/0663.jpg#nkk_gif/nkk0663.gif,1,6,kcc/0797.jpg#kcc_gif/kcc0797.gif,1,6,,,
源,,06396,06396,M17926,085,源,,6E90,源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0092.jpg#nsk_gif/nsk0092.gif,0,1,,,,,,,,,,tzs/0600.jpg#tzs_gif/tzs0600.gif,1,2,nkk/2044.jpg#nkk_gif/nkk2044.gif,0,1,kcc/0183.jpg#kcc_gif/kcc0183.gif,0,1,kak/0135.jpg#kak_gif/kak0135.gif,0,1
準,凖,06400,06400,M17934,085,準,,6E96,準,,,,,,,,,,,,,,,,,,kae/0165.jpg#kae_gif/kae0165.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
溝,,06404,06404,M17944,085,溝,,6E9D,溝,,,,,,,,,,,,kyd/0385.jpg#kyd_gif/kyd0385.gif,0,1,kar/0221.jpg#kar_gif/kar0221.gif,0,1,kae/0181.jpg#kae_gif/kae0181.gif,0,1,,,,,,,,,,,,,,,,,,,ink/0231.jpg#ink_gif/ink0231.gif,0,1,,,,,,,,,,,,
溢,,06408,06408,M17951,085,溢,,6EA2,溢,,,,,,,,,,,,kyd/1180.jpg#kyd_gif/kyd1180.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,ink/0232.jpg#ink_gif/ink0232.gif,0,1,,,,nkk/0686.jpg#nkk_gif/nkk0686.gif,1,5,kcc/0821.jpg#kcc_gif/kcc0821.gif,1,5,kak/0388.jpg#kak_gif/kak0388.gif,1,2
溥,,06409,06409,M17957,085,溥,,6EA5,溥,,,,,,,,,,,,kyd/0386.jpg#kyd_gif/kyd0386.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
溶,,06419,06419,M17983,085,溶,,6EB6,溶,,,,,,,,,,,,kyd/1182.jpg#kyd_gif/kyd1182.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
溷,,06421,06421,M17986,085,溷,,6EB7,溷,,,,,,,,,,,,kyd/0387.jpg#kyd_gif/kyd0387.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
溺,,06422,06422,M17990,085,溺,,6EBA,溺,,,,,,,,,,,,,,,kar/1031.jpg#kar_gif/kar1031.gif,1,3,kae/0177.jpg#kae_gif/kae0177.gif,0,1,,,,hos/0170.jpg#hos_gif/hos0170.gif,0,1,,,,,,,,,,,,,,,,tzs/0167.jpg#tzs_gif/tzs0167.gif,0,1,nkk/0670.jpg#nkk_gif/nkk0670.gif,1,8,kcc/0805.jpg#kcc_gif/kcc0805.gif,1,8,,,
滂,,06428,06428,M18003,085,滂,,6EC2,滂,,,,,,,,,,,,kyd/0388.jpg#kyd_gif/kyd0388.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
滃,,06429,06429,M18004,085,,,6EC3,滃,,,,,,,,,,,,kyd/0389.jpg#kyd_gif/kyd0389.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
滅,,06432,06432,M18008,085,滅,,6EC5,滅,,,hfi/0462.jpg#hfi_gif/hfi0462.gif,1,21,htm/0420.jpg#htm_gif/htm0420.gif,1,43,hes/0553.jpg#hes_gif/hes0553.gif,1,9,kyd/0390.jpg#kyd_gif/kyd0390.gif,0,1,kar/1023.jpg#kar_gif/kar1023.gif,1,2,kae/1060.jpg#kae_gif/kae1060.gif,1,12,tzj/0273.jpg#tzj_gif/tzj0273.gif,1,36,,,,jhk/0486.jpg#jhk_gif/jhk0486.gif,1,2,nsk/0616.jpg#nsk_gif/nsk0616.gif,1,85,wad/0130.jpg#wad_gif/wad0130.gif,1,6,,,,ink/0233.jpg#ink_gif/ink0233.gif,0,1,tzs/0172.jpg#tzs_gif/tzs0172.gif,0,1,nkk/2135.jpg#nkk_gif/nkk2135.gif,1,2,kcc/0825.jpg#kcc_gif/kcc0825.gif,1,2,kak/0139.jpg#kak_gif/kak0139.gif,0,1
滇,,06433,06433,M18010,085,,,6EC7,滇,,,,,,,,,,,,kyd/0391.jpg#kyd_gif/kyd0391.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
滋,,06437,06437,M18021,085,滋,,6ECB,滋,,,,,,,,,,,,kyd/0392.jpg#kyd_gif/kyd0392.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
滌,,06439,06439,M18069,085,滌,,6ECC,滌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0171.jpg#tzs_gif/tzs0171.gif,0,1,,,,,,,,,
滑,,06445,06445,M18032,085,滑,,6ED1,滑,,,,,,,,,,,,,,,,,,,,,,,,hos/0705.jpg#hos_gif/hos0705.gif,1,2,,,,,,,,,,,,,ink/0234.jpg#ink_gif/ink0234.gif,0,1,,,,,,,,,,,,
滔,,06447,06447,M18035,085,滔,,6ED4,滔,,,,,,,,,,,,,,,kar/1040.jpg#kar_gif/kar1040.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
滕,,06448,06448,M18036,085,滕,,6ED5,滕,,,,,,,,,,,,,,,kar/0216.jpg#kar_gif/kar0216.gif,0,1,kae/0172.jpg#kae_gif/kae0172.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
滯,滞,06462,06462,M18075,085,滯,,6EEF,滯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0094.jpg#nsk_gif/nsk0094.gif,0,1,,,,,,,,,,,,,,,,,,,,,
滲,,06466,06466,M18081,085,滲,,6EF2,滲,,,,,,,,,,,,kyd/0394.jpg#kyd_gif/kyd0394.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
滿,満,06476,06476,M18099,085,滿,,6EFF,滿,,,hfi/0457.jpg#hfi_gif/hfi0457.gif,1,3,htm/0407.jpg#htm_gif/htm0407.gif,1,6,hes/0555.jpg#hes_gif/hes0555.gif,1,2,,,,,,,kae/0169.jpg#kae_gif/kae0169.gif,0,1,tzj/0049.jpg#tzj_gif/tzj0049.gif,0,1,hos/0738.jpg#hos_gif/hos0738.gif,1,2,jhk/0500.jpg#jhk_gif/jhk0500.gif,1,12,nsk/0627.jpg#nsk_gif/nsk0627.gif,1,4,,,,doh/0395.jpg#doh_gif/doh0395.gif,1,15,ink/0796.jpg#ink_gif/ink0796.gif,1,2,tzs/0610.jpg#tzs_gif/tzs0610.gif,1,9,nkk/0697.jpg#nkk_gif/nkk0697.gif,1,7,kcc/0804.jpg#kcc_gif/kcc0804.gif,1,7,kak/0387.jpg#kak_gif/kak0387.gif,1,4
漁,,06477,06477,M18101,085,漁,,6F01,漁,,,,,,,,,,,,kyd/0395.jpg#kyd_gif/kyd0395.gif,0,1,,,,kae/0183.jpg#kae_gif/kae0183.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
漂,,06480,06480,M18102,085,漂,,6F02,漂,,,,,,,,,hes/0127.jpg#hes_gif/hes0127.gif,0,1,kyd/0396.jpg#kyd_gif/kyd0396.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0174.jpg#tzs_gif/tzs0174.gif,0,1,nkk/0141.jpg#nkk_gif/nkk0141.gif,0,1,kcc/0192.jpg#kcc_gif/kcc0192.gif,0,1,,,
漆,,06481,06481,M18108,085,漆,,6F06,漆,,,,,,,,,,,,,,,kar/0218.jpg#kar_gif/kar0218.gif,0,1,,,,,,,hos/0730.jpg#hos_gif/hos0730.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
漉,,06484,06484,M18112,085,漉,,6F09,漉,,,,,,,,,,,,,,,,,,,,,,,,hos/0187.jpg#hos_gif/hos0187.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
漏,,06487,06487,M18120,085,漏,,6F0F,漏,,,hfi/0465.jpg#hfi_gif/hfi0465.gif,1,4,htm/0411.jpg#htm_gif/htm0411.gif,1,5,,,,,,,,,,kae/0176.jpg#kae_gif/kae0176.gif,0,1,tzj/0267.jpg#tzj_gif/tzj0267.gif,1,63,hos/0172.jpg#hos_gif/hos0172.gif,0,1,,,,nsk/0628.jpg#nsk_gif/nsk0628.gif,1,10,,,,,,,,,,,,,,,,,,,,,
演,,06490,06490,M18130,085,演,,6F14,演,,,,,,htm/0418.jpg#htm_gif/htm0418.gif,1,4,,,,,,,,,,,,,,,,,,,,,,nsk/0099.jpg#nsk_gif/nsk0099.gif,0,1,,,,,,,,,,tzs/0604.jpg#tzs_gif/tzs0604.gif,1,2,,,,,,,,,
漚,,06494,06494,M18139,085,,,6F1A,漚,,,,,,,,,hes/0130.jpg#hes_gif/hes0130.gif,0,1,kyd/0397.jpg#kyd_gif/kyd0397.gif,0,1,,,,,,,,,,hos/0171.jpg#hos_gif/hos0171.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
漢,,06499,06499,M18153,085,漢,康煕別掲・U143,6F22,漢,,,,,,htm/0414.jpg#htm_gif/htm0414.gif,1,3,,,,kyd/1181.jpg#kyd_gif/kyd1181.gif,1,4,kar/1033.jpg#kar_gif/kar1033.gif,1,3,,,,tzj/0274.jpg#tzj_gif/tzj0274.gif,1,12,hos/0174.jpg#hos_gif/hos0174.gif,0,1,jhk/0491.jpg#jhk_gif/jhk0491.gif,1,3,nsk/0621.jpg#nsk_gif/nsk0621.gif,1,8,wad/0131.jpg#wad_gif/wad0131.gif,1,6,,,,ink/0797.jpg#ink_gif/ink0797.gif,1,4,,,,,,,,,,kak/0133.jpg#kak_gif/kak0133.gif,0,1
漣,,06501,06501,M18155,085,漣,,6F23,漣,,,,,,,,,,,,,,,,,,kae/1071.jpg#kae_gif/kae1071.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
漫,,06506,06506,M18166,085,漫,,6F2B,漫,,,,,,,,,,,,kyd/1183.jpg#kyd_gif/kyd1183.gif,1,4,,,,kae/0178.jpg#kae_gif/kae0178.gif,0,1,,,,hos/0709.jpg#hos_gif/hos0709.gif,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
漬,,06507,06507,M18167,085,漬,,6F2C,漬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0679.jpg#nkk_gif/nkk0679.gif,1,3,kcc/0814.jpg#kcc_gif/kcc0814.gif,1,3,,,
漸,,06517,06517,M18179,085,漸,,6F38,漸,,,hfi/0472.jpg#hfi_gif/hfi0472.gif,1,2,htm/0415.jpg#htm_gif/htm0415.gif,1,2,hes/0126.jpg#hes_gif/hes0126.gif,0,1,kyd/0398.jpg#kyd_gif/kyd0398.gif,0,1,,,,kae/1066.jpg#kae_gif/kae1066.gif,1,12,,,,,,,,,,nsk/0634.jpg#nsk_gif/nsk0634.gif,1,12,,,,,,,ink/0235.jpg#ink_gif/ink0235.gif,0,1,,,,,,,,,,,,
漿,,06521,06521,M18185,085,漿,,6F3F,漿,,,,,,,,,,,,,,,,,,,,,,,,hos/0175.jpg#hos_gif/hos0175.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
潚,,06536,06536,M18239,085,,,6F5A,潚,,,,,,,,,,,,kyd/0399.jpg#kyd_gif/kyd0399.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
潦,,06541,06541,M18259,085,潦,,6F66,潦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0236.jpg#ink_gif/ink0236.gif,0,1,,,,,,,,,,,,
潭,,06545,06545,M18271,085,潭,,6F6D,潭,,,,,,,,,,,,kyd/1184.jpg#kyd_gif/kyd1184.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
潛,潜濳,06548,06548,M18240,085,潛,,6F5B,潛,,,,,,,,,,,,kyd/1185.jpg#kyd_gif/kyd1185.gif,1,3,,,,kae/1061.jpg#kae_gif/kae1061.gif,1,9,,,,,,,,,,,,,,,,,,,ink/0237.jpg#ink_gif/ink0237.gif,0,1,tzs/0191.jpg#tzs_gif/tzs0191.gif,0,1,,,,,,,,,
澗,,06551,06551,M18253,085,澗,U146,3D4E,㵎,,＊,,,,,,,,,,kyd/0400.jpg#kyd_gif/kyd0400.gif,0,1,,,,,,,,,,hos/0979.jpg#hos_gif/hos0979a.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
澗,,06551a,06551,M18253,085,澗,U146,3D4E,㵎,,＊,,,,,,,,,,,,,,,,,,,,,,hos/0979.jpg#hos_gif/hos0979b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
潤,,06553,06553,M18255,085,潤,,6F64,潤,,,,,,,,,,,,,,,kar/1032.jpg#kar_gif/kar1032.gif,1,3,kae/1065.jpg#kae_gif/kae1065.gif,1,4,,,,hos/0733.jpg#hos_gif/hos0733.gif,1,6,,,,,,,,,,,,,ink/0238.jpg#ink_gif/ink0238.gif,0,1,tzs/0170.jpg#tzs_gif/tzs0170.gif,0,1,,,,,,,,,
潮,,06554,06554,M18277,085,潮,,6F6E,潮,,,,,,,,,hes/0128.jpg#hes_gif/hes0128.gif,0,1,kyd/0401.jpg#kyd_gif/kyd0401.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0696.jpg#nkk_gif/nkk0696.gif,1,22,kcc/0831.jpg#kcc_gif/kcc0831.gif,1,23,,,
澄,,06564,06564,M18315,085,澄,,6F84,澄,,,,,,,,,,,,kyd/1186.jpg#kyd_gif/kyd1186.gif,1,2,,,,,,,,,,hos/0975.jpg#hos_gif/hos0975.gif,1,2,,,,,,,,,,,,,,,,tzs/0173.jpg#tzs_gif/tzs0173.gif,0,1,,,,,,,kak/0136.jpg#kak_gif/kak0136.gif,0,1
澆,,06566,06566,M18317,085,澆,,6F86,澆,,,,,,,,,,,,,,,,,,,,,,,,hos/0731.jpg#hos_gif/hos0731.gif,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
潰,,06568,06568,M18281,085,潰,,6F70,潰,,,,,,,,,,,,,,,,,,,,,,,,hos/0184.jpg#hos_gif/hos0184.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
澍,,06571,06571,M18329,085,,,6F8D,澍,,,,,,,,,hes/0556.jpg#hes_gif/hes0556.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0176.jpg#tzs_gif/tzs0176.gif,0,1,,,,,,,,,
澱,,06600,06600,M18410,085,澱,,6FB1,澱,,,,,,,,,,,,,,,,,,,,,,,,hos/0739.jpg#hos_gif/hos0739.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
澤,沢,06603,06603,M18383,085,澤,,6FA4,澤,,,,,,,,,,,,kyd/1187.jpg#kyd_gif/kyd1187.gif,1,3,,,,kae/1085.jpg#kae_gif/kae1085.gif,1,19,,,,hos/0735.jpg#hos_gif/hos0735.gif,1,6,,,,,,,,,,,,,ink/0239.jpg#ink_gif/ink0239.gif,0,1,,,,,,,,,,,,
濃,,06611,06611,M18442,085,濃,,6FC3,濃,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0677.jpg#nkk_gif/nkk0677.gif,1,2,kcc/0812.jpg#kcc_gif/kcc0812.gif,1,2,,,
激,,06616,06616,M18438,085,激,,6FC0,激,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doh/0088.jpg#doh_gif/doh0088.gif,0,1,,,,,,,,,,,,,,,
濁,,06617,06617,M18440,085,濁,,6FC1,濁,,,,,,,,,hes/0557.jpg#hes_gif/hes0557.gif,1,2,kyd/0402.jpg#kyd_gif/kyd0402.gif,0,1,,,,,,,,,,,,,jhk/0107.jpg#jhk_gif/jhk0107.gif,0,1,nsk/0090.jpg#nsk_gif/nsk0090.gif,0,1,,,,,,,,,,tzs/0603.jpg#tzs_gif/tzs0603.gif,1,2,,,,,,,,,
濊,,06621,06621,M18454,085,,,6FCA,濊,,,,,,,,,,,,kyd/0403.jpg#kyd_gif/kyd0403.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
濎,,06625,06625,M18458,085,,,6FCE,濎,,,,,,,,,,,,kyd/0404.jpg#kyd_gif/kyd0404.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
濕,湿,06633,06633,M18483,085,濕,,6FD5,濕,,,,,,,,,,,,,,,,,,kae/0168.jpg#kae_gif/kae0168.gif,0,1,,,,hos/0712.jpg#hos_gif/hos0712.gif,1,4,,,,nsk/0635.jpg#nsk_gif/nsk0635.gif,1,3,,,,,,,,,,,,,,,,,,,,,
濛,,06638,06638,M18491,085,濛,,6FDB,濛,,,,,,,,,,,,kyd/0405.jpg#kyd_gif/kyd0405.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
濟,済,06641,06641,M18498,085,濟,,6FDF,濟,,＊,,,,htm/0080.jpg#htm_gif/htm0080.gif,0,1,,,,,,,kar/0209.jpg#kar_gif/kar0209.gif,0,1,kae/1067.jpg#kae_gif/kae1067.gif,1,24,,,,,,,,,,nsk/0100.jpg#nsk_gif/nsk0100.gif,0,1,,,,doh/0394.jpg#doh_gif/doh0394.gif,1,2,ink/1080.jpg#ink_gif/ink1080a.gif,2,20,tzs/0594.jpg#tzs_gif/tzs0594.gif,1,2,,,,,,,,,
